"Players","Average.Players","Date"
35928,NA,2026-03-12
39069,NA,2026-03-12
41741,NA,2026-03-12
42552,NA,2026-03-12
42237,NA,2026-03-12
41237,NA,2026-03-12
41534,NA,2026-03-12
43184,35418,2026-03-13
43263,NA,2026-03-13
42931,NA,2026-03-13
40707,NA,2026-03-13
38156,NA,2026-03-13
33827,NA,2026-03-13
27052,NA,2026-03-13
22551,NA,2026-03-13
20513,NA,2026-03-13
20461,NA,2026-03-13
22272,NA,2026-03-13
25424,NA,2026-03-13
29788,NA,2026-03-13
33762,NA,2026-03-13
35913,NA,2026-03-13
37018,NA,2026-03-13
38634,NA,2026-03-13
40595,NA,2026-03-13
42670,NA,2026-03-13
45791,NA,2026-03-13
48092,NA,2026-03-13
48851,NA,2026-03-13
48026,NA,2026-03-13
47395,NA,2026-03-13
48588,40455,2026-03-14
50474,NA,2026-03-14
50654,NA,2026-03-14
49746,NA,2026-03-14
45232,NA,2026-03-14
39530,NA,2026-03-14
33734,NA,2026-03-14
28778,NA,2026-03-14
25497,NA,2026-03-14
24798,NA,2026-03-14
26361,NA,2026-03-14
29383,NA,2026-03-14
34083,NA,2026-03-14
38535,NA,2026-03-14
41190,NA,2026-03-14
42707,NA,2026-03-14
44268,NA,2026-03-14
45642,NA,2026-03-14
47705,NA,2026-03-14
49767,NA,2026-03-14
51209,NA,2026-03-14
51288,NA,2026-03-14
50587,NA,2026-03-14
48859,NA,2026-03-14
47225,42458,2026-03-15
48523,NA,2026-03-15
48901,NA,2026-03-15
48522,NA,2026-03-15
44592,NA,2026-03-15
39789,NA,2026-03-15
34580,NA,2026-03-15
29638,NA,2026-03-15
26759,NA,2026-03-15
26874,NA,2026-03-15
28301,NA,2026-03-15
31584,NA,2026-03-15
36340,NA,2026-03-15
40943,NA,2026-03-15
43770,NA,2026-03-15
45414,NA,2026-03-15
48445,NA,2026-03-15
51955,NA,2026-03-15
54725,NA,2026-03-15
56568,NA,2026-03-15
56669,NA,2026-03-15
55348,NA,2026-03-15
52327,NA,2026-03-15
49350,NA,2026-03-15
48121,31759,2026-03-16
47150,NA,2026-03-16
44981,NA,2026-03-16
40397,NA,2026-03-16
34419,NA,2026-03-16
28777,NA,2026-03-16
23168,NA,2026-03-16
19670,NA,2026-03-16
17289,NA,2026-03-16
17214,NA,2026-03-16
18526,NA,2026-03-16
21233,NA,2026-03-16
25024,NA,2026-03-16
27984,NA,2026-03-16
28953,NA,2026-03-16
29885,NA,2026-03-16
32947,NA,2026-03-16
36091,NA,2026-03-16
38919,NA,2026-03-16
41883,NA,2026-03-16
42391,NA,2026-03-16
42055,NA,2026-03-16
40996,NA,2026-03-16
41549,NA,2026-03-16
43051,28443,2026-03-17
43078,NA,2026-03-17
41024,NA,2026-03-17
37044,NA,2026-03-17
31050,NA,2026-03-17
25615,NA,2026-03-17
20383,NA,2026-03-17
17183,NA,2026-03-17
15423,NA,2026-03-17
15259,NA,2026-03-17
16395,NA,2026-03-17
18751,NA,2026-03-17
22005,NA,2026-03-17
24674,NA,2026-03-17
26340,NA,2026-03-17
26901,NA,2026-03-17
28970,NA,2026-03-17
33064,NA,2026-03-17
36318,NA,2026-03-17
38259,NA,2026-03-17
37966,NA,2026-03-17
37651,NA,2026-03-17
37134,NA,2026-03-17
39631,NA,2026-03-17
40882,28851,2026-03-18
40972,NA,2026-03-18
39911,NA,2026-03-18
36337,NA,2026-03-18
31352,NA,2026-03-18
26407,NA,2026-03-18
21513,NA,2026-03-18
18066,NA,2026-03-18
16694,NA,2026-03-18
16404,NA,2026-03-18
17946,NA,2026-03-18
20479,NA,2026-03-18
24102,NA,2026-03-18
26867,NA,2026-03-18
28003,NA,2026-03-18
28030,NA,2026-03-18
29555,NA,2026-03-18
31815,NA,2026-03-18
34194,NA,2026-03-18
36487,NA,2026-03-18
37345,NA,2026-03-18
37275,NA,2026-03-18
37554,NA,2026-03-18
38378,NA,2026-03-18
40151,28009,2026-03-19
40198,NA,2026-03-19
39684,NA,2026-03-19
36563,NA,2026-03-19
31085,NA,2026-03-19
25753,NA,2026-03-19
21106,NA,2026-03-19
17794,NA,2026-03-19
15835,NA,2026-03-19
15843,NA,2026-03-19
17007,NA,2026-03-19
19206,NA,2026-03-19
22300,NA,2026-03-19
25155,NA,2026-03-19
26522,NA,2026-03-19
26492,NA,2026-03-19
28458,NA,2026-03-19
31423,NA,2026-03-19
34019,NA,2026-03-19
36058,NA,2026-03-19
36861,NA,2026-03-19
36613,NA,2026-03-19
35657,NA,2026-03-19
36287,NA,2026-03-19
37934,28401,2026-03-20
37955,NA,2026-03-20
36912,NA,2026-03-20
34155,NA,2026-03-20
29358,NA,2026-03-20
25195,NA,2026-03-20
20785,NA,2026-03-20
17762,NA,2026-03-20
16351,NA,2026-03-20
16504,NA,2026-03-20
17661,NA,2026-03-20
20046,NA,2026-03-20
23633,NA,2026-03-20
26490,NA,2026-03-20
28346,NA,2026-03-20
28908,NA,2026-03-20
30050,NA,2026-03-20
31505,NA,2026-03-20
33785,NA,2026-03-20
36325,NA,2026-03-20
37985,NA,2026-03-20
38762,NA,2026-03-20
38803,NA,2026-03-20
38408,NA,2026-03-20
39298,34373,2026-03-21
40946,NA,2026-03-21
41230,NA,2026-03-21
40743,NA,2026-03-21
37672,NA,2026-03-21
32859,NA,2026-03-21
28161,NA,2026-03-21
24628,NA,2026-03-21
22609,NA,2026-03-21
21894,NA,2026-03-21
23132,NA,2026-03-21
25500,NA,2026-03-21
29142,NA,2026-03-21
31634,NA,2026-03-21
34479,NA,2026-03-21
36230,NA,2026-03-21
37528,NA,2026-03-21
40367,NA,2026-03-21
42150,NA,2026-03-21
43960,NA,2026-03-21
45157,NA,2026-03-21
45010,NA,2026-03-21
43191,NA,2026-03-21
41472,NA,2026-03-21
40442,37693,2026-03-22
41899,NA,2026-03-22
42805,NA,2026-03-22
42705,NA,2026-03-22
39781,NA,2026-03-22
35493,NA,2026-03-22
30982,NA,2026-03-22
27050,NA,2026-03-22
25083,NA,2026-03-22
24443,NA,2026-03-22
26393,NA,2026-03-22
29120,NA,2026-03-22
33425,NA,2026-03-22
37320,NA,2026-03-22
39708,NA,2026-03-22
41095,NA,2026-03-22
43160,NA,2026-03-22
46108,NA,2026-03-22
48608,NA,2026-03-22
50325,NA,2026-03-22
50206,NA,2026-03-22
48083,NA,2026-03-22
44223,NA,2026-03-22
42420,NA,2026-03-22
40594,28719,2026-03-23
40189,NA,2026-03-23
38361,NA,2026-03-23
34474,NA,2026-03-23
29296,NA,2026-03-23
24889,NA,2026-03-23
20139,NA,2026-03-23
17386,NA,2026-03-23
16316,NA,2026-03-23
16719,NA,2026-03-23
17977,NA,2026-03-23
20482,NA,2026-03-23
24065,NA,2026-03-23
26981,NA,2026-03-23
28239,NA,2026-03-23
28004,NA,2026-03-23
29900,NA,2026-03-23
33351,NA,2026-03-23
36071,NA,2026-03-23
38734,NA,2026-03-23
38900,NA,2026-03-23
38350,NA,2026-03-23
36623,NA,2026-03-23
37460,NA,2026-03-23
38767,28350,2026-03-24
38736,NA,2026-03-24
37515,NA,2026-03-24
34124,NA,2026-03-24
29097,NA,2026-03-24
24433,NA,2026-03-24
20075,NA,2026-03-24
17414,NA,2026-03-24
16333,NA,2026-03-24
16835,NA,2026-03-24
18064,NA,2026-03-24
20440,NA,2026-03-24
23888,NA,2026-03-24
26949,NA,2026-03-24
28058,NA,2026-03-24
27940,NA,2026-03-24
29874,NA,2026-03-24
32632,NA,2026-03-24
35516,NA,2026-03-24
37801,NA,2026-03-24
38181,NA,2026-03-24
37371,NA,2026-03-24
36175,NA,2026-03-24
37204,NA,2026-03-24
38656,28425,2026-03-25
38818,NA,2026-03-25
37784,NA,2026-03-25
34226,NA,2026-03-25
28863,NA,2026-03-25
24465,NA,2026-03-25
20089,NA,2026-03-25
17507,NA,2026-03-25
16369,NA,2026-03-25
16877,NA,2026-03-25
18350,NA,2026-03-25
21299,NA,2026-03-25
24971,NA,2026-03-25
27680,NA,2026-03-25
28977,NA,2026-03-25
28892,NA,2026-03-25
30536,NA,2026-03-25
33425,NA,2026-03-25
35590,NA,2026-03-25
36763,NA,2026-03-25
37051,NA,2026-03-25
36412,NA,2026-03-25
35228,NA,2026-03-25
36014,NA,2026-03-25
37459,27789,2026-03-26
37561,NA,2026-03-26
36861,NA,2026-03-26
33153,NA,2026-03-26
27513,NA,2026-03-26
23047,NA,2026-03-26
19076,NA,2026-03-26
16421,NA,2026-03-26
15525,NA,2026-03-26
16053,NA,2026-03-26
17391,NA,2026-03-26
19819,NA,2026-03-26
23209,NA,2026-03-26
26253,NA,2026-03-26
27562,NA,2026-03-26
27711,NA,2026-03-26
29351,NA,2026-03-26
34382,NA,2026-03-26
37007,NA,2026-03-26
38621,NA,2026-03-26
38605,NA,2026-03-26
37767,NA,2026-03-26
35838,NA,2026-03-26
37334,NA,2026-03-26
38799,31058,2026-03-27
38867,NA,2026-03-27
38304,NA,2026-03-27
35328,NA,2026-03-27
30780,NA,2026-03-27
26543,NA,2026-03-27
22041,NA,2026-03-27
19312,NA,2026-03-27
18198,NA,2026-03-27
18666,NA,2026-03-27
20484,NA,2026-03-27
23434,NA,2026-03-27
27641,NA,2026-03-27
31140,NA,2026-03-27
33001,NA,2026-03-27
33232,NA,2026-03-27
33940,NA,2026-03-27
35421,NA,2026-03-27
36963,NA,2026-03-27
39418,NA,2026-03-27
41561,NA,2026-03-27
42003,NA,2026-03-27
41712,NA,2026-03-27
40499,NA,2026-03-27
40744,36842,2026-03-28
42632,NA,2026-03-28
42902,NA,2026-03-28
42174,NA,2026-03-28
38657,NA,2026-03-28
34290,NA,2026-03-28
29490,NA,2026-03-28
25633,NA,2026-03-28
23663,NA,2026-03-28
23580,NA,2026-03-28
25173,NA,2026-03-28
28307,NA,2026-03-28
32472,NA,2026-03-28
36923,NA,2026-03-28
39653,NA,2026-03-28
40654,NA,2026-03-28
41822,NA,2026-03-28
43298,NA,2026-03-28
44823,NA,2026-03-28
46764,NA,2026-03-28
47711,NA,2026-03-28
47584,NA,2026-03-28
46297,NA,2026-03-28
44033,NA,2026-03-28
41863,39017,2026-03-29
42041,NA,2026-03-29
42226,NA,2026-03-29
41990,NA,2026-03-29
39734,NA,2026-03-29
35610,NA,2026-03-29
31007,NA,2026-03-29
27343,NA,2026-03-29
25410,NA,2026-03-29
25747,NA,2026-03-29
27345,NA,2026-03-29
30958,NA,2026-03-29
36099,NA,2026-03-29
40865,NA,2026-03-29
43829,NA,2026-03-29
44698,NA,2026-03-29
46535,NA,2026-03-29
48968,NA,2026-03-29
51576,NA,2026-03-29
51987,NA,2026-03-29
51684,NA,2026-03-29
48600,NA,2026-03-29
44731,NA,2026-03-29
41840,NA,2026-03-29
41079,29816,2026-03-30
40879,NA,2026-03-30
39332,NA,2026-03-30
35260,NA,2026-03-30
29631,NA,2026-03-30
24986,NA,2026-03-30
20792,NA,2026-03-30
18138,NA,2026-03-30
17457,NA,2026-03-30
18048,NA,2026-03-30
19604,NA,2026-03-30
22588,NA,2026-03-30
26669,NA,2026-03-30
30115,NA,2026-03-30
31429,NA,2026-03-30
31888,NA,2026-03-30
34221,NA,2026-03-30
36365,NA,2026-03-30
38621,NA,2026-03-30
39008,NA,2026-03-30
38497,NA,2026-03-30
36144,NA,2026-03-30
33946,NA,2026-03-30
35091,NA,2026-03-30
36704,27591,2026-03-31
36853,NA,2026-03-31
36224,NA,2026-03-31
32775,NA,2026-03-31
27899,NA,2026-03-31
23649,NA,2026-03-31
19615,NA,2026-03-31
17243,NA,2026-03-31
16361,NA,2026-03-31
16789,NA,2026-03-31
18294,NA,2026-03-31
21477,NA,2026-03-31
25069,NA,2026-03-31
28283,NA,2026-03-31
29932,NA,2026-03-31
30336,NA,2026-03-31
31778,NA,2026-03-31
34357,NA,2026-03-31
35849,NA,2026-03-31
36063,NA,2026-03-31
34908,NA,2026-03-31
33196,NA,2026-03-31
32118,NA,2026-03-31
32495,NA,2026-03-31
33383,27099,2026-04-01
33709,NA,2026-04-01
33242,NA,2026-04-01
31000,NA,2026-04-01
26501,NA,2026-04-01
22489,NA,2026-04-01
18926,NA,2026-04-01
16512,NA,2026-04-01
15843,NA,2026-04-01
16342,NA,2026-04-01
17592,NA,2026-04-01
20287,NA,2026-04-01
23761,NA,2026-04-01
26885,NA,2026-04-01
28127,NA,2026-04-01
28966,NA,2026-04-01
30680,NA,2026-04-01
33575,NA,2026-04-01
36825,NA,2026-04-01
37602,NA,2026-04-01
37361,NA,2026-04-01
35432,NA,2026-04-01
33239,NA,2026-04-01
34339,NA,2026-04-01
35901,29682,2026-04-02
36144,NA,2026-04-02
35796,NA,2026-04-02
33200,NA,2026-04-02
29215,NA,2026-04-02
25310,NA,2026-04-02
21193,NA,2026-04-02
18821,NA,2026-04-02
17693,NA,2026-04-02
18222,NA,2026-04-02
19880,NA,2026-04-02
22895,NA,2026-04-02
27059,NA,2026-04-02
30631,NA,2026-04-02
31712,NA,2026-04-02
32015,NA,2026-04-02
31529,NA,2026-04-02
31305,NA,2026-04-02
37813,NA,2026-04-02
41471,NA,2026-04-02
42674,NA,2026-04-02
42536,NA,2026-04-02
41296,NA,2026-04-02
40767,NA,2026-04-02
41556,40117,2026-04-03
43457,NA,2026-04-03
43761,NA,2026-04-03
43207,NA,2026-04-03
39630,NA,2026-04-03
35213,NA,2026-04-03
30102,NA,2026-04-03
26568,NA,2026-04-03
24978,NA,2026-04-03
25557,NA,2026-04-03
28001,NA,2026-04-03
32122,NA,2026-04-03
37014,NA,2026-04-03
37877,NA,2026-04-03
38853,NA,2026-04-03
39655,NA,2026-04-03
40384,NA,2026-04-03
41207,NA,2026-04-03
41992,NA,2026-04-03
42699,NA,2026-04-03
43281,NA,2026-04-03
44014,NA,2026-04-03
44522,NA,2026-04-03
44942,NA,2026-04-03
45412,NA,2026-04-03
45536,NA,2026-04-03
45835,NA,2026-04-03
46111,NA,2026-04-03
46333,NA,2026-04-03
46506,NA,2026-04-03
46638,NA,2026-04-03
46956,NA,2026-04-03
47077,NA,2026-04-03
47264,NA,2026-04-03
47429,NA,2026-04-03
47676,NA,2026-04-03
47873,NA,2026-04-03
47918,NA,2026-04-03
48203,NA,2026-04-03
48502,NA,2026-04-03
48830,NA,2026-04-03
49244,NA,2026-04-03
49574,NA,2026-04-03
50030,NA,2026-04-03
50307,NA,2026-04-03
50646,NA,2026-04-03
50976,NA,2026-04-03
51613,NA,2026-04-03
52008,NA,2026-04-03
52391,NA,2026-04-03
52773,NA,2026-04-03
53186,NA,2026-04-03
53346,NA,2026-04-03
53573,NA,2026-04-03
53571,NA,2026-04-03
53681,NA,2026-04-03
53617,NA,2026-04-03
53653,NA,2026-04-03
53542,NA,2026-04-03
53455,NA,2026-04-03
53084,NA,2026-04-03
52673,NA,2026-04-03
52168,NA,2026-04-03
51569,NA,2026-04-03
51078,NA,2026-04-03
50434,NA,2026-04-03
50017,NA,2026-04-03
49409,NA,2026-04-03
48707,NA,2026-04-03
48200,NA,2026-04-03
47820,NA,2026-04-03
47308,NA,2026-04-03
46833,NA,2026-04-03
46307,NA,2026-04-03
45785,NA,2026-04-03
45478,NA,2026-04-03
45320,NA,2026-04-03
45235,NA,2026-04-03
45139,NA,2026-04-03
44973,41877,2026-04-04
44788,NA,2026-04-04
45020,NA,2026-04-04
45200,NA,2026-04-04
45570,NA,2026-04-04
45717,NA,2026-04-04
45963,NA,2026-04-04
46070,NA,2026-04-04
46505,NA,2026-04-04
46679,NA,2026-04-04
47001,NA,2026-04-04
47266,NA,2026-04-04
47279,NA,2026-04-04
47512,NA,2026-04-04
47719,NA,2026-04-04
47798,NA,2026-04-04
47702,NA,2026-04-04
47513,NA,2026-04-04
47239,NA,2026-04-04
46967,NA,2026-04-04
46555,NA,2026-04-04
46205,NA,2026-04-04
45437,NA,2026-04-04
44736,NA,2026-04-04
43893,NA,2026-04-04
43007,NA,2026-04-04
42201,NA,2026-04-04
41414,NA,2026-04-04
40679,NA,2026-04-04
39909,NA,2026-04-04
39128,NA,2026-04-04
38248,NA,2026-04-04
37396,NA,2026-04-04
36627,NA,2026-04-04
35851,NA,2026-04-04
35127,NA,2026-04-04
34479,NA,2026-04-04
33601,NA,2026-04-04
33042,NA,2026-04-04
32621,NA,2026-04-04
31933,NA,2026-04-04
31414,NA,2026-04-04
30791,NA,2026-04-04
30370,NA,2026-04-04
29951,NA,2026-04-04
29612,NA,2026-04-04
29317,NA,2026-04-04
29139,NA,2026-04-04
28925,NA,2026-04-04
28756,NA,2026-04-04
28602,NA,2026-04-04
28605,NA,2026-04-04
28535,NA,2026-04-04
28447,NA,2026-04-04
28411,NA,2026-04-04
28381,NA,2026-04-04
28571,NA,2026-04-04
28585,NA,2026-04-04
28585,NA,2026-04-04
28651,NA,2026-04-04
28750,NA,2026-04-04
28667,NA,2026-04-04
29008,NA,2026-04-04
29222,NA,2026-04-04
29630,NA,2026-04-04
30062,NA,2026-04-04
30774,NA,2026-04-04
31227,NA,2026-04-04
31747,NA,2026-04-04
32279,NA,2026-04-04
32871,NA,2026-04-04
33566,NA,2026-04-04
34195,NA,2026-04-04
34941,NA,2026-04-04
35762,NA,2026-04-04
36497,NA,2026-04-04
37457,NA,2026-04-04
38266,NA,2026-04-04
39105,NA,2026-04-04
39929,NA,2026-04-04
40757,NA,2026-04-04
41218,NA,2026-04-04
42074,NA,2026-04-04
42898,NA,2026-04-04
43502,NA,2026-04-04
44058,NA,2026-04-04
44505,NA,2026-04-04
44947,NA,2026-04-04
45376,NA,2026-04-04
45722,NA,2026-04-04
45969,NA,2026-04-04
46217,NA,2026-04-04
46507,NA,2026-04-04
46224,NA,2026-04-04
46394,NA,2026-04-04
46437,NA,2026-04-04
46725,NA,2026-04-04
46790,NA,2026-04-04
46958,NA,2026-04-04
46997,NA,2026-04-04
47305,NA,2026-04-04
47514,NA,2026-04-04
47709,NA,2026-04-04
48070,NA,2026-04-04
48506,NA,2026-04-04
48743,NA,2026-04-04
49274,NA,2026-04-04
49569,NA,2026-04-04
50119,NA,2026-04-04
50267,NA,2026-04-04
50748,NA,2026-04-04
51122,NA,2026-04-04
51527,NA,2026-04-04
51659,NA,2026-04-04
51751,NA,2026-04-04
52002,NA,2026-04-04
52366,NA,2026-04-04
52488,NA,2026-04-04
52812,NA,2026-04-04
52757,NA,2026-04-04
52786,NA,2026-04-04
52797,NA,2026-04-04
52603,NA,2026-04-04
52266,NA,2026-04-04
52063,NA,2026-04-04
51823,NA,2026-04-04
51302,NA,2026-04-04
51004,NA,2026-04-04
50772,NA,2026-04-04
50300,NA,2026-04-04
49878,NA,2026-04-04
49343,NA,2026-04-04
48788,NA,2026-04-04
48232,NA,2026-04-04
47717,NA,2026-04-04
47031,NA,2026-04-04
46561,NA,2026-04-04
45947,NA,2026-04-04
45258,NA,2026-04-04
44877,NA,2026-04-04
44461,NA,2026-04-04
44293,NA,2026-04-04
43995,NA,2026-04-04
43873,NA,2026-04-04
43612,42775,2026-04-05
43477,NA,2026-04-05
43483,NA,2026-04-05
43507,NA,2026-04-05
43658,NA,2026-04-05
43859,NA,2026-04-05
44059,NA,2026-04-05
44238,NA,2026-04-05
44469,NA,2026-04-05
44624,NA,2026-04-05
44800,NA,2026-04-05
44900,NA,2026-04-05
45274,NA,2026-04-05
45467,NA,2026-04-05
45640,NA,2026-04-05
45690,NA,2026-04-05
45804,NA,2026-04-05
45807,NA,2026-04-05
45568,NA,2026-04-05
45341,NA,2026-04-05
45086,NA,2026-04-05
44663,NA,2026-04-05
44035,NA,2026-04-05
43660,NA,2026-04-05
42977,NA,2026-04-05
42220,NA,2026-04-05
41452,NA,2026-04-05
40873,NA,2026-04-05
40194,NA,2026-04-05
39532,NA,2026-04-05
38787,NA,2026-04-05
38121,NA,2026-04-05
37445,NA,2026-04-05
36711,NA,2026-04-05
35967,NA,2026-04-05
35289,NA,2026-04-05
34623,NA,2026-04-05
33949,NA,2026-04-05
33326,NA,2026-04-05
32748,NA,2026-04-05
32188,NA,2026-04-05
31710,NA,2026-04-05
31269,NA,2026-04-05
30835,NA,2026-04-05
30414,NA,2026-04-05
30167,NA,2026-04-05
29952,NA,2026-04-05
29728,NA,2026-04-05
29378,NA,2026-04-05
29293,NA,2026-04-05
29273,NA,2026-04-05
29257,NA,2026-04-05
29261,NA,2026-04-05
29200,NA,2026-04-05
29182,NA,2026-04-05
29048,NA,2026-04-05
29118,NA,2026-04-05
29167,NA,2026-04-05
29131,NA,2026-04-05
29081,NA,2026-04-05
29013,NA,2026-04-05
29059,NA,2026-04-05
29244,NA,2026-04-05
29485,NA,2026-04-05
29683,NA,2026-04-05
30068,NA,2026-04-05
30580,NA,2026-04-05
30997,NA,2026-04-05
31637,NA,2026-04-05
32200,NA,2026-04-05
33026,NA,2026-04-05
33808,NA,2026-04-05
34578,NA,2026-04-05
35349,NA,2026-04-05
36228,NA,2026-04-05
37139,NA,2026-04-05
38045,NA,2026-04-05
38806,NA,2026-04-05
39528,NA,2026-04-05
40334,NA,2026-04-05
41186,NA,2026-04-05
42033,NA,2026-04-05
42870,NA,2026-04-05
43457,NA,2026-04-05
44062,NA,2026-04-05
44618,NA,2026-04-05
45056,NA,2026-04-05
45401,NA,2026-04-05
46040,NA,2026-04-05
46149,NA,2026-04-05
46431,NA,2026-04-05
46738,NA,2026-04-05
46787,NA,2026-04-05
46971,NA,2026-04-05
47580,NA,2026-04-05
47690,NA,2026-04-05
47830,NA,2026-04-05
47914,NA,2026-04-05
48332,NA,2026-04-05
48630,NA,2026-04-05
49012,NA,2026-04-05
49342,NA,2026-04-05
49683,NA,2026-04-05
49949,NA,2026-04-05
50607,NA,2026-04-05
51123,NA,2026-04-05
51655,NA,2026-04-05
52131,NA,2026-04-05
52617,NA,2026-04-05
52949,NA,2026-04-05
53466,NA,2026-04-05
53928,NA,2026-04-05
54361,NA,2026-04-05
54633,NA,2026-04-05
55035,NA,2026-04-05
55493,NA,2026-04-05
56015,NA,2026-04-05
56411,NA,2026-04-05
56476,NA,2026-04-05
56591,NA,2026-04-05
56588,NA,2026-04-05
56618,NA,2026-04-05
56600,NA,2026-04-05
56322,NA,2026-04-05
56086,NA,2026-04-05
55843,NA,2026-04-05
55281,NA,2026-04-05
54767,NA,2026-04-05
54208,NA,2026-04-05
53600,NA,2026-04-05
53159,NA,2026-04-05
52670,NA,2026-04-05
52248,NA,2026-04-05
51683,NA,2026-04-05
50999,NA,2026-04-05
50390,NA,2026-04-05
50036,NA,2026-04-05
49475,NA,2026-04-05
49080,NA,2026-04-05
48935,NA,2026-04-05
48585,NA,2026-04-05
47970,NA,2026-04-05
47864,NA,2026-04-05
47554,NA,2026-04-05
47266,36359,2026-04-06
47084,NA,2026-04-06
46858,NA,2026-04-06
46763,NA,2026-04-06
46754,NA,2026-04-06
46861,NA,2026-04-06
46941,NA,2026-04-06
46865,NA,2026-04-06
46480,NA,2026-04-06
46232,NA,2026-04-06
46147,NA,2026-04-06
45911,NA,2026-04-06
45465,NA,2026-04-06
45074,NA,2026-04-06
44353,NA,2026-04-06
43784,NA,2026-04-06
43264,NA,2026-04-06
42679,NA,2026-04-06
42044,NA,2026-04-06
41201,NA,2026-04-06
40173,NA,2026-04-06
39382,NA,2026-04-06
38218,NA,2026-04-06
37419,NA,2026-04-06
36646,NA,2026-04-06
35521,NA,2026-04-06
34516,NA,2026-04-06
33719,NA,2026-04-06
32803,NA,2026-04-06
32058,NA,2026-04-06
31231,NA,2026-04-06
30436,NA,2026-04-06
29745,NA,2026-04-06
29188,NA,2026-04-06
28599,NA,2026-04-06
28214,NA,2026-04-06
27785,NA,2026-04-06
27318,NA,2026-04-06
